Date,Adj Close,Close,High,Low,Open,Volume
2025-06-19 11:30:00+00:00,3389.800048828125,3389.800048828125,3391.39990234375,3388.5,3391.300048828125,466
2025-06-19 11:45:00+00:00,3388.89990234375,3388.89990234375,3390.60009765625,3387.199951171875,3389.800048828125,473
2025-06-19 12:00:00+00:00,3382.800048828125,3382.800048828125,3389.5,3382.39990234375,3389.0,1759
2025-06-19 12:15:00+00:00,3382.10009765625,3382.10009765625,3384.5,3380.199951171875,3382.699951171875,1344
2025-06-19 12:30:00+00:00,3383.89990234375,3383.89990234375,3387.89990234375,3381.10009765625,3381.89990234375,1523
2025-06-19 12:45:00+00:00,3384.699951171875,3384.699951171875,3386.699951171875,3382.199951171875,3384.0,955
2025-06-19 13:00:00+00:00,3383.5,3383.5,3385.5,3381.800048828125,3384.800048828125,1639
2025-06-19 13:15:00+00:00,3379.39990234375,3379.39990234375,3385.0,3376.699951171875,3383.5,2003
2025-06-19 13:30:00+00:00,3384.5,3384.5,3386.0,3378.300048828125,3379.199951171875,3102
2025-06-19 13:45:00+00:00,3386.60009765625,3386.60009765625,3389.800048828125,3384.60009765625,3384.60009765625,2572
2025-06-19 14:00:00+00:00,3385.800048828125,3385.800048828125,3387.89990234375,3383.800048828125,3386.300048828125,3080
2025-06-19 14:15:00+00:00,3379.10009765625,3379.10009765625,3386.60009765625,3378.89990234375,3385.5,2338
2025-06-19 14:30:00+00:00,3383.60009765625,3383.60009765625,3384.0,3378.39990234375,3379.0,1867
2025-06-19 14:45:00+00:00,3381.699951171875,3381.699951171875,3383.5,3381.300048828125,3382.39990234375,1347
2025-06-19 15:00:00+00:00,3381.60009765625,3381.60009765625,3384.89990234375,3381.0,3381.800048828125,3753
2025-06-19 15:15:00+00:00,3385.39990234375,3385.39990234375,3386.699951171875,3382.699951171875,3382.699951171875,1563
2025-06-19 15:30:00+00:00,3383.699951171875,3383.699951171875,3384.699951171875,3382.300048828125,3383.5,1359
2025-06-19 15:45:00+00:00,3385.89990234375,3385.89990234375,3389.10009765625,3381.699951171875,3383.5,3931
2025-06-19 16:00:00+00:00,3384.199951171875,3384.199951171875,3386.10009765625,3383.800048828125,3385.699951171875,687
2025-06-19 16:15:00+00:00,3386.800048828125,3386.800048828125,3388.199951171875,3382.5,3384.0,2343
2025-06-19 16:30:00+00:00,3386.5,3386.5,3387.60009765625,3383.800048828125,3387.0,1906
2025-06-19 16:45:00+00:00,3387.800048828125,3387.800048828125,3388.5,3386.199951171875,3386.5,772
2025-06-19 17:00:00+00:00,3390.10009765625,3390.10009765625,3390.699951171875,3387.699951171875,3387.89990234375,607
2025-06-19 17:15:00+00:00,3390.39990234375,3390.39990234375,3392.199951171875,3389.39990234375,3390.0,1007
2025-06-19 17:30:00+00:00,3383.5,3383.5,3390.699951171875,3382.699951171875,3390.39990234375,1949
2025-06-19 17:45:00+00:00,3385.300048828125,3385.300048828125,3386.800048828125,3382.800048828125,3383.0,657
2025-06-19 18:00:00+00:00,3386.199951171875,3386.199951171875,3387.5,3383.5,3385.0,586
2025-06-19 18:15:00+00:00,3387.39990234375,3387.39990234375,3388.39990234375,3386.300048828125,3386.60009765625,142
2025-06-19 22:00:00+00:00,3381.300048828125,3381.300048828125,3387.199951171875,3378.300048828125,3386.39990234375,131390
2025-06-19 22:15:00+00:00,3382.5,3382.5,3383.800048828125,3380.300048828125,3381.199951171875,621
2025-06-19 22:30:00+00:00,3381.0,3381.0,3383.10009765625,3378.800048828125,3382.800048828125,1090
2025-06-19 22:45:00+00:00,3382.10009765625,3382.10009765625,3382.199951171875,3380.39990234375,3381.0,426
2025-06-19 23:00:00+00:00,3382.89990234375,3382.89990234375,3383.199951171875,3380.10009765625,3382.199951171875,322
2025-06-19 23:15:00+00:00,3384.699951171875,3384.699951171875,3387.0,3382.89990234375,3383.0,733
2025-06-19 23:30:00+00:00,3383.699951171875,3383.699951171875,3385.0,3381.60009765625,3384.60009765625,661
2025-06-19 23:45:00+00:00,3385.199951171875,3385.199951171875,3386.300048828125,3383.699951171875,3383.699951171875,766
2025-06-20 00:00:00+00:00,3384.89990234375,3384.89990234375,3386.800048828125,3383.5,3385.0,618
2025-06-20 00:15:00+00:00,3382.699951171875,3382.699951171875,3385.39990234375,3382.0,3385.0,445
2025-06-20 00:30:00+00:00,3382.199951171875,3382.199951171875,3383.300048828125,3380.89990234375,3382.10009765625,619
2025-06-20 00:45:00+00:00,3384.5,3384.5,3385.60009765625,3381.10009765625,3382.5,981
2025-06-20 01:00:00+00:00,3375.5,3375.5,3384.699951171875,3375.10009765625,3384.60009765625,1853
2025-06-20 01:15:00+00:00,3378.0,3378.0,3379.199951171875,3373.60009765625,3375.39990234375,1820
2025-06-20 01:30:00+00:00,3377.5,3377.5,3379.199951171875,3375.39990234375,3378.10009765625,869
2025-06-20 01:45:00+00:00,3372.800048828125,3372.800048828125,3380.699951171875,3372.5,3377.60009765625,1347
2025-06-20 02:00:00+00:00,3372.60009765625,3372.60009765625,3377.0,3372.10009765625,3373.0,1166
2025-06-20 02:15:00+00:00,3373.5,3373.5,3374.699951171875,3372.0,3372.60009765625,875
2025-06-20 02:30:00+00:00,3372.5,3372.5,3374.199951171875,3369.10009765625,3373.699951171875,2069
2025-06-20 02:45:00+00:00,3368.5,3368.5,3373.199951171875,3367.800048828125,3372.699951171875,1495
2025-06-20 03:00:00+00:00,3363.0,3363.0,3370.5,3361.10009765625,3368.60009765625,3930
2025-06-20 03:15:00+00:00,3368.800048828125,3368.800048828125,3369.0,3362.699951171875,3362.89990234375,2391
2025-06-20 03:30:00+00:00,3371.300048828125,3371.300048828125,3371.699951171875,3366.89990234375,3368.800048828125,1315
2025-06-20 03:45:00+00:00,3371.800048828125,3371.800048828125,3372.800048828125,3368.89990234375,3370.800048828125,774
2025-06-20 04:00:00+00:00,3371.60009765625,3371.60009765625,3372.0,3370.10009765625,3371.699951171875,882
2025-06-20 04:15:00+00:00,3372.800048828125,3372.800048828125,3373.300048828125,3370.199951171875,3371.5,626
2025-06-20 04:30:00+00:00,3373.300048828125,3373.300048828125,3373.699951171875,3372.199951171875,3372.800048828125,511
2025-06-20 04:45:00+00:00,3370.60009765625,3370.60009765625,3373.699951171875,3368.699951171875,3373.39990234375,1056
2025-06-20 05:00:00+00:00,3368.89990234375,3368.89990234375,3371.300048828125,3368.39990234375,3370.60009765625,604
2025-06-20 05:15:00+00:00,3365.300048828125,3365.300048828125,3369.39990234375,3365.10009765625,3368.89990234375,942
2025-06-20 05:30:00+00:00,3365.60009765625,3365.60009765625,3368.800048828125,3362.5,3365.10009765625,2589
2025-06-20 05:45:00+00:00,3360.89990234375,3360.89990234375,3366.199951171875,3358.699951171875,3365.699951171875,2635
2025-06-20 06:00:00+00:00,3364.60009765625,3364.60009765625,3364.699951171875,3358.199951171875,3360.800048828125,2309
2025-06-20 06:15:00+00:00,3360.10009765625,3360.10009765625,3365.39990234375,3359.39990234375,3364.300048828125,1520
2025-06-20 06:30:00+00:00,3356.800048828125,3356.800048828125,3361.300048828125,3356.199951171875,3360.10009765625,2556
2025-06-20 06:45:00+00:00,3361.39990234375,3361.39990234375,3362.39990234375,3356.300048828125,3356.89990234375,1764
2025-06-20 07:00:00+00:00,3369.300048828125,3369.300048828125,3370.60009765625,3359.300048828125,3361.10009765625,2949
2025-06-20 07:15:00+00:00,3368.199951171875,3368.199951171875,3371.60009765625,3365.89990234375,3369.39990234375,1635
2025-06-20 07:30:00+00:00,3364.300048828125,3364.300048828125,3368.199951171875,3363.5,3368.199951171875,1029
2025-06-20 07:45:00+00:00,3363.39990234375,3363.39990234375,3365.699951171875,3362.300048828125,3364.300048828125,1027
2025-06-20 08:00:00+00:00,3364.39990234375,3364.39990234375,3365.300048828125,3362.5,3363.5,855
2025-06-20 08:15:00+00:00,3365.0,3365.0,3366.5,3363.39990234375,3364.60009765625,833
2025-06-20 08:30:00+00:00,3368.39990234375,3368.39990234375,3368.5,3364.300048828125,3364.800048828125,941
2025-06-20 08:45:00+00:00,3367.300048828125,3367.300048828125,3368.60009765625,3365.89990234375,3368.39990234375,640
2025-06-20 09:00:00+00:00,3370.10009765625,3370.10009765625,3370.39990234375,3365.39990234375,3367.0,760
2025-06-20 09:15:00+00:00,3372.39990234375,3372.39990234375,3373.699951171875,3368.60009765625,3370.199951171875,1767
2025-06-20 09:30:00+00:00,3374.60009765625,3374.60009765625,3375.0,3372.10009765625,3372.300048828125,1372
2025-06-20 09:45:00+00:00,3371.300048828125,3371.300048828125,3375.60009765625,3370.300048828125,3374.699951171875,1716
2025-06-20 10:00:00+00:00,3372.39990234375,3372.39990234375,3373.0,3371.10009765625,3371.39990234375,981
2025-06-20 10:15:00+00:00,3372.300048828125,3372.300048828125,3373.89990234375,3371.10009765625,3372.300048828125,578
2025-06-20 10:30:00+00:00,3372.5,3372.5,3372.699951171875,3371.0,3372.39990234375,398
2025-06-20 10:45:00+00:00,3371.300048828125,3371.300048828125,3373.300048828125,3371.300048828125,3372.39990234375,629
2025-06-20 11:00:00+00:00,3370.0,3370.0,3371.699951171875,3368.800048828125,3371.199951171875,999
2025-06-20 11:15:00+00:00,3367.60009765625,3367.60009765625,3370.300048828125,3365.89990234375,3369.89990234375,856
2025-06-20 11:30:00+00:00,3367.0,3367.0,3371.39990234375,3366.699951171875,3367.5,1525
2025-06-20 11:45:00+00:00,3362.800048828125,3362.800048828125,3369.60009765625,3361.5,3366.89990234375,3948
2025-06-20 12:00:00+00:00,3363.89990234375,3363.89990234375,3366.60009765625,3361.60009765625,3363.0,1888
2025-06-20 12:15:00+00:00,3364.10009765625,3364.10009765625,3366.60009765625,3362.5,3364.0,1853
2025-06-20 12:30:00+00:00,3362.10009765625,3362.10009765625,3365.0,3357.300048828125,3364.10009765625,5411
2025-06-20 12:45:00+00:00,3360.10009765625,3360.10009765625,3362.199951171875,3358.800048828125,3362.199951171875,2634
2025-06-20 13:00:00+00:00,3368.5,3368.5,3369.10009765625,3358.5,3360.10009765625,4009
2025-06-20 13:15:00+00:00,3372.800048828125,3372.800048828125,3373.199951171875,3366.39990234375,3368.5,3912
2025-06-20 13:30:00+00:00,3380.10009765625,3380.10009765625,3381.0,3372.199951171875,3372.800048828125,6485
2025-06-20 13:45:00+00:00,3386.60009765625,3386.60009765625,3390.10009765625,3380.300048828125,3380.39990234375,6973
2025-06-20 14:00:00+00:00,3387.0,3387.0,3390.800048828125,3382.60009765625,3386.5,6708
2025-06-20 14:15:00+00:00,3384.39990234375,3384.39990234375,3387.39990234375,3381.300048828125,3387.300048828125,3476
2025-06-20 14:30:00+00:00,3383.60009765625,3383.60009765625,3386.699951171875,3381.39990234375,3384.39990234375,3660
2025-06-20 14:45:00+00:00,3385.5,3385.5,3386.89990234375,3381.5,3383.699951171875,2106
2025-06-20 15:00:00+00:00,3383.89990234375,3383.89990234375,3388.10009765625,3383.800048828125,3385.60009765625,2027
2025-06-20 15:15:00+00:00,3384.89990234375,3384.89990234375,3385.39990234375,3382.10009765625,3384.0,1465
2025-06-20 15:30:00+00:00,3382.5,3382.5,3385.199951171875,3382.300048828125,3384.800048828125,1582
2025-06-20 15:45:00+00:00,3385.60009765625,3385.60009765625,3386.0,3382.199951171875,3382.300048828125,1232
2025-06-20 16:00:00+00:00,3385.800048828125,3385.800048828125,3386.39990234375,3384.0,3385.89990234375,1900
2025-06-20 16:15:00+00:00,3385.800048828125,3385.800048828125,3387.199951171875,3385.199951171875,3385.800048828125,588
2025-06-20 16:30:00+00:00,3389.199951171875,3389.199951171875,3389.699951171875,3385.300048828125,3385.89990234375,1070
2025-06-20 16:45:00+00:00,3387.699951171875,3387.699951171875,3389.60009765625,3386.300048828125,3389.39990234375,1199
2025-06-20 17:00:00+00:00,3386.800048828125,3386.800048828125,3387.89990234375,3386.199951171875,3387.60009765625,660
2025-06-20 17:15:00+00:00,3385.800048828125,3385.800048828125,3387.60009765625,3385.39990234375,3386.800048828125,1624
2025-06-20 17:30:00+00:00,3385.300048828125,3385.300048828125,3385.89990234375,3383.89990234375,3385.800048828125,1219
2025-06-20 17:45:00+00:00,3383.199951171875,3383.199951171875,3386.199951171875,3382.89990234375,3385.39990234375,1076
2025-06-20 18:00:00+00:00,3382.39990234375,3382.39990234375,3383.800048828125,3381.5,3383.300048828125,586
2025-06-20 18:15:00+00:00,3381.5,3381.5,3382.699951171875,3380.199951171875,3382.5,1231
2025-06-20 18:30:00+00:00,3381.10009765625,3381.10009765625,3382.10009765625,3380.199951171875,3381.39990234375,469
2025-06-20 18:45:00+00:00,3382.300048828125,3382.300048828125,3383.10009765625,3380.60009765625,3381.300048828125,717
2025-06-20 19:00:00+00:00,3385.800048828125,3385.800048828125,3386.39990234375,3382.10009765625,3382.300048828125,1405
2025-06-20 19:15:00+00:00,3384.89990234375,3384.89990234375,3386.39990234375,3384.60009765625,3385.89990234375,747
2025-06-20 19:30:00+00:00,3381.39990234375,3381.39990234375,3385.199951171875,3381.39990234375,3384.89990234375,931
2025-06-20 19:45:00+00:00,3381.39990234375,3381.39990234375,3381.800048828125,3380.5,3381.5,1242
2025-06-20 20:00:00+00:00,3381.699951171875,3381.699951171875,3382.39990234375,3380.5,3381.199951171875,1183
2025-06-20 20:15:00+00:00,3383.89990234375,3383.89990234375,3384.699951171875,3381.39990234375,3381.699951171875,923
2025-06-20 20:30:00+00:00,3383.89990234375,3383.89990234375,3385.0,3383.39990234375,3383.800048828125,398
2025-06-20 20:45:00+00:00,3384.39990234375,3384.39990234375,3385.0,3383.89990234375,3384.0,717
2025-06-22 22:00:00+00:00,3395.10009765625,3395.10009765625,3413.800048828125,3390.39990234375,3400.699951171875,5157
2025-06-22 22:15:00+00:00,3391.0,3391.0,3401.39990234375,3390.800048828125,3395.300048828125,2712
2025-06-22 22:30:00+00:00,3394.60009765625,3394.60009765625,3395.39990234375,3386.800048828125,3390.699951171875,1982
2025-06-22 22:45:00+00:00,3394.10009765625,3394.10009765625,3399.89990234375,3393.199951171875,3394.5,1271
2025-06-22 23:00:00+00:00,3391.699951171875,3391.699951171875,3396.0,3387.89990234375,3394.199951171875,1501
2025-06-22 23:15:00+00:00,3390.5,3390.5,3392.89990234375,3388.699951171875,3391.60009765625,543
2025-06-22 23:30:00+00:00,3392.300048828125,3392.300048828125,3393.800048828125,3390.199951171875,3391.0,632
2025-06-22 23:45:00+00:00,3388.39990234375,3388.39990234375,3392.199951171875,3386.800048828125,3392.199951171875,1089
2025-06-23 00:00:00+00:00,3384.10009765625,3384.10009765625,3389.300048828125,3382.5,3388.5,2440
2025-06-23 00:15:00+00:00,3378.5,3378.5,3385.0,3378.0,3384.0,1796
2025-06-23 00:30:00+00:00,3380.699951171875,3380.699951171875,3382.0,3373.0,3378.699951171875,3072
2025-06-23 00:45:00+00:00,3381.39990234375,3381.39990234375,3382.60009765625,3378.800048828125,3380.300048828125,1072
2025-06-23 01:00:00+00:00,3380.800048828125,3380.800048828125,3384.0,3377.5,3381.39990234375,1782
2025-06-23 01:15:00+00:00,3369.10009765625,3369.10009765625,3381.699951171875,3367.5,3381.60009765625,3657
2025-06-23 01:30:00+00:00,3373.5,3373.5,3374.699951171875,3368.39990234375,3368.89990234375,2099
2025-06-23 01:45:00+00:00,3371.0,3371.0,3373.699951171875,3369.60009765625,3373.5,1175
2025-06-23 02:00:00+00:00,3378.5,3378.5,3379.199951171875,3370.39990234375,3370.699951171875,1496
2025-06-23 02:15:00+00:00,3378.699951171875,3378.699951171875,3380.300048828125,3377.699951171875,3378.39990234375,1074
2025-06-23 02:30:00+00:00,3378.39990234375,3378.39990234375,3379.800048828125,3376.5,3378.800048828125,724
2025-06-23 02:45:00+00:00,3376.60009765625,3376.60009765625,3378.199951171875,3375.89990234375,3378.0,857
2025-06-23 03:00:00+00:00,3378.60009765625,3378.60009765625,3381.60009765625,3375.300048828125,3376.5,1081
2025-06-23 03:15:00+00:00,3377.10009765625,3377.10009765625,3381.300048828125,3376.800048828125,3378.60009765625,851
2025-06-23 03:30:00+00:00,3377.5,3377.5,3380.10009765625,3376.39990234375,3376.89990234375,1229
2025-06-23 03:45:00+00:00,3378.39990234375,3378.39990234375,3379.60009765625,3377.300048828125,3377.60009765625,380
2025-06-23 04:00:00+00:00,3377.0,3377.0,3380.300048828125,3376.699951171875,3378.699951171875,570
2025-06-23 04:15:00+00:00,3375.0,3375.0,3377.800048828125,3373.300048828125,3377.199951171875,790
2025-06-23 04:30:00+00:00,3372.800048828125,3372.800048828125,3376.300048828125,3371.89990234375,3375.199951171875,573
2025-06-23 04:45:00+00:00,3373.5,3373.5,3374.300048828125,3372.5,3372.89990234375,435
2025-06-23 05:00:00+00:00,3373.699951171875,3373.699951171875,3375.800048828125,3372.800048828125,3373.699951171875,637
2025-06-23 05:15:00+00:00,3369.89990234375,3369.89990234375,3374.60009765625,3369.199951171875,3373.89990234375,1396
2025-06-23 05:30:00+00:00,3368.300048828125,3368.300048828125,3371.0,3361.39990234375,3369.800048828125,3631
2025-06-23 05:45:00+00:00,3371.5,3371.5,3372.39990234375,3368.39990234375,3368.39990234375,1128
2025-06-23 06:00:00+00:00,3371.300048828125,3371.300048828125,3374.60009765625,3369.5,3371.699951171875,1194
2025-06-23 06:15:00+00:00,3369.800048828125,3369.800048828125,3372.800048828125,3368.699951171875,3371.39990234375,1174
2025-06-23 06:30:00+00:00,3368.199951171875,3368.199951171875,3372.0,3367.5,3370.0,890
2025-06-23 06:45:00+00:00,3372.5,3372.5,3373.39990234375,3368.0,3368.10009765625,1073
2025-06-23 07:00:00+00:00,3367.39990234375,3367.39990234375,3372.800048828125,3366.39990234375,3372.300048828125,1920
2025-06-23 07:15:00+00:00,3371.199951171875,3371.199951171875,3371.5,3367.199951171875,3367.300048828125,1118
2025-06-23 07:30:00+00:00,3370.89990234375,3370.89990234375,3373.60009765625,3369.39990234375,3371.39990234375,904
2025-06-23 07:45:00+00:00,3372.800048828125,3372.800048828125,3373.89990234375,3370.0,3371.199951171875,780
2025-06-23 08:00:00+00:00,3374.89990234375,3374.89990234375,3377.300048828125,3372.89990234375,3372.89990234375,1789
2025-06-23 08:15:00+00:00,3376.39990234375,3376.39990234375,3377.10009765625,3374.60009765625,3374.800048828125,566
2025-06-23 08:30:00+00:00,3375.199951171875,3375.199951171875,3377.800048828125,3374.39990234375,3376.300048828125,671
2025-06-23 08:45:00+00:00,3377.199951171875,3377.199951171875,3377.39990234375,3374.199951171875,3375.89990234375,1023
2025-06-23 09:00:00+00:00,3383.699951171875,3383.699951171875,3383.800048828125,3377.0,3377.10009765625,1992
2025-06-23 09:15:00+00:00,3380.699951171875,3380.699951171875,3384.60009765625,3380.300048828125,3383.60009765625,1522
2025-06-23 09:30:00+00:00,3380.0,3380.0,3381.39990234375,3377.300048828125,3380.5,1387
2025-06-23 09:45:00+00:00,3382.10009765625,3382.10009765625,3383.10009765625,3380.39990234375,3380.5,755
2025-06-23 10:00:00+00:00,3381.0,3381.0,3384.0,3379.60009765625,3382.10009765625,994
2025-06-23 10:15:00+00:00,3382.60009765625,3382.60009765625,3383.199951171875,3380.89990234375,3381.300048828125,659
2025-06-23 10:30:00+00:00,3381.699951171875,3381.699951171875,3383.800048828125,3381.699951171875,3382.60009765625,299
2025-06-23 10:45:00+00:00,3383.300048828125,3383.300048828125,3383.60009765625,3380.300048828125,3381.699951171875,685
2025-06-23 11:00:00+00:00,3390.199951171875,3390.199951171875,3390.5,3383.699951171875,3383.699951171875,2546
2025-06-23 11:15:00+00:00,3393.39990234375,3393.39990234375,3397.89990234375,3390.199951171875,3390.199951171875,4471
2025-06-23 11:30:00+00:00,3394.300048828125,3394.300048828125,3395.39990234375,3391.0,3393.5,1378
2025-06-23 11:45:00+00:00,3395.699951171875,3395.699951171875,3396.0,3392.0,3394.5,1283
2025-06-23 12:00:00+00:00,3384.300048828125,3384.300048828125,3395.800048828125,3383.699951171875,3395.5,3883
2025-06-23 12:15:00+00:00,3378.199951171875,3378.199951171875,3384.39990234375,3375.10009765625,3384.300048828125,4635
2025-06-23 12:30:00+00:00,3375.39990234375,3375.39990234375,3378.800048828125,3371.10009765625,3378.199951171875,2910
2025-06-23 12:45:00+00:00,3375.60009765625,3375.60009765625,3379.800048828125,3374.5,3375.0,2295
2025-06-23 13:00:00+00:00,3382.89990234375,3382.89990234375,3384.0,3377.5,3378.5,2561
2025-06-23 13:15:00+00:00,3384.60009765625,3384.60009765625,3384.89990234375,3382.10009765625,3383.0,2075
2025-06-23 13:30:00+00:00,3398.0,3398.0,3400.89990234375,3384.199951171875,3384.60009765625,9311
2025-06-23 13:45:00+00:00,3396.5,3396.5,3403.60009765625,3396.0,3397.800048828125,9019
2025-06-23 14:00:00+00:00,3390.39990234375,3390.39990234375,3400.5,3384.89990234375,3396.300048828125,10947
2025-06-23 14:15:00+00:00,3394.699951171875,3394.699951171875,3398.60009765625,3390.5,3390.5,4763
2025-06-23 14:30:00+00:00,3399.699951171875,3399.699951171875,3400.199951171875,3393.300048828125,3394.5,2368
2025-06-23 14:45:00+00:00,3402.300048828125,3402.300048828125,3402.5,3398.800048828125,3399.300048828125,2486
2025-06-23 15:00:00+00:00,3401.0,3401.0,3403.89990234375,3400.60009765625,3403.800048828125,3203
2025-06-23 15:15:00+00:00,3404.300048828125,3404.300048828125,3405.0,3403.0,3403.60009765625,2791
2025-06-23 15:30:00+00:00,3402.39990234375,3402.39990234375,3405.699951171875,3402.0,3404.300048828125,2201
2025-06-23 15:45:00+00:00,3403.300048828125,3403.300048828125,3405.89990234375,3402.0,3402.5,1655
2025-06-23 16:00:00+00:00,3403.89990234375,3403.89990234375,3405.39990234375,3403.10009765625,3403.39990234375,1410
2025-06-23 16:15:00+00:00,3407.800048828125,3407.800048828125,3410.10009765625,3403.5,3404.0,2882
2025-06-23 16:30:00+00:00,3400.60009765625,3400.60009765625,3409.199951171875,3395.699951171875,3407.699951171875,6983
2025-06-23 16:45:00+00:00,3405.60009765625,3405.60009765625,3406.10009765625,3399.0,3401.10009765625,3419
2025-06-23 17:00:00+00:00,3403.0,3403.0,3407.800048828125,3400.39990234375,3405.5,3494
2025-06-23 17:15:00+00:00,3395.199951171875,3395.199951171875,3403.300048828125,3391.199951171875,3402.800048828125,6520
2025-06-23 17:30:00+00:00,3397.300048828125,3397.300048828125,3400.300048828125,3394.0,3395.10009765625,1998
2025-06-23 17:45:00+00:00,3397.699951171875,3397.699951171875,3399.0,3395.699951171875,3397.60009765625,1309
2025-06-23 18:00:00+00:00,3401.5,3401.5,3402.0,3394.39990234375,3397.89990234375,1781
2025-06-23 18:15:00+00:00,3400.39990234375,3400.39990234375,3404.300048828125,3398.89990234375,3401.5,2169
2025-06-23 18:30:00+00:00,3394.199951171875,3394.199951171875,3400.5,3392.0,3400.5,1972
2025-06-23 18:45:00+00:00,3393.800048828125,3393.800048828125,3396.800048828125,3393.699951171875,3394.10009765625,837
2025-06-23 19:00:00+00:00,3395.60009765625,3395.60009765625,3396.199951171875,3393.10009765625,3393.89990234375,808
2025-06-23 19:15:00+00:00,3395.60009765625,3395.60009765625,3396.89990234375,3394.800048828125,3395.300048828125,678
2025-06-23 19:30:00+00:00,3394.60009765625,3394.60009765625,3397.5,3394.0,3395.60009765625,908
2025-06-23 19:45:00+00:00,3391.300048828125,3391.300048828125,3394.89990234375,3390.800048828125,3394.60009765625,1669
2025-06-23 20:00:00+00:00,3389.300048828125,3389.300048828125,3392.60009765625,3389.10009765625,3391.39990234375,815
2025-06-23 20:15:00+00:00,3388.199951171875,3388.199951171875,3390.699951171875,3387.199951171875,3389.199951171875,670
2025-06-23 20:30:00+00:00,3386.5,3386.5,3388.10009765625,3382.89990234375,3387.800048828125,1071
2025-06-23 20:45:00+00:00,3384.39990234375,3384.39990234375,3387.0,3382.89990234375,3386.199951171875,901
2025-06-23 22:00:00+00:00,3372.60009765625,3372.60009765625,3385.0,3372.10009765625,3383.800048828125,1347
2025-06-23 22:15:00+00:00,3371.300048828125,3371.300048828125,3376.10009765625,3365.10009765625,3372.699951171875,2845
2025-06-23 22:30:00+00:00,3373.0,3373.0,3376.39990234375,3370.60009765625,3371.60009765625,1570
2025-06-23 22:45:00+00:00,3370.5,3370.5,3375.199951171875,3369.199951171875,3372.89990234375,980
2025-06-23 23:00:00+00:00,3369.39990234375,3369.39990234375,3372.39990234375,3365.0,3370.800048828125,2198
2025-06-23 23:15:00+00:00,3367.0,3367.0,3369.39990234375,3363.199951171875,3369.39990234375,1485
2025-06-23 23:30:00+00:00,3365.699951171875,3365.699951171875,3368.0,3356.89990234375,3367.10009765625,3204
2025-06-23 23:45:00+00:00,3358.699951171875,3358.699951171875,3365.699951171875,3355.5,3365.60009765625,2028
2025-06-24 00:00:00+00:00,3359.10009765625,3359.10009765625,3359.800048828125,3347.0,3358.89990234375,3939
2025-06-24 00:15:00+00:00,3363.199951171875,3363.199951171875,3363.60009765625,3358.60009765625,3359.199951171875,2186
2025-06-24 00:30:00+00:00,3366.300048828125,3366.300048828125,3366.699951171875,3362.699951171875,3363.0,1487
2025-06-24 00:45:00+00:00,3365.39990234375,3365.39990234375,3369.5,3364.199951171875,3366.39990234375,2664
2025-06-24 01:00:00+00:00,3363.199951171875,3363.199951171875,3368.699951171875,3360.89990234375,3365.5,2816
2025-06-24 01:15:00+00:00,3364.39990234375,3364.39990234375,3367.300048828125,3363.0,3363.39990234375,763
2025-06-24 01:30:00+00:00,3359.300048828125,3359.300048828125,3364.39990234375,3356.800048828125,3364.0,1777
2025-06-24 01:45:00+00:00,3362.300048828125,3362.300048828125,3362.800048828125,3356.5,3359.199951171875,1283
2025-06-24 02:00:00+00:00,3365.300048828125,3365.300048828125,3367.300048828125,3361.5,3362.10009765625,1323
2025-06-24 02:15:00+00:00,3361.199951171875,3361.199951171875,3365.800048828125,3360.10009765625,3365.39990234375,1256
2025-06-24 02:30:00+00:00,3363.5,3363.5,3365.699951171875,3361.300048828125,3361.300048828125,1511
2025-06-24 02:45:00+00:00,3366.199951171875,3366.199951171875,3366.60009765625,3363.0,3363.699951171875,844
2025-06-24 03:00:00+00:00,3367.39990234375,3367.39990234375,3368.39990234375,3365.800048828125,3366.199951171875,916
2025-06-24 03:15:00+00:00,3366.699951171875,3366.699951171875,3368.800048828125,3365.60009765625,3367.5,792
2025-06-24 03:30:00+00:00,3367.300048828125,3367.300048828125,3372.89990234375,3366.60009765625,3366.60009765625,2032
2025-06-24 03:45:00+00:00,3366.39990234375,3366.39990234375,3368.0,3366.10009765625,3367.199951171875,481
2025-06-24 04:00:00+00:00,3363.699951171875,3363.699951171875,3367.89990234375,3362.10009765625,3366.800048828125,1881
2025-06-24 04:15:00+00:00,3363.10009765625,3363.10009765625,3364.89990234375,3362.699951171875,3363.5,447
2025-06-24 04:30:00+00:00,3362.89990234375,3362.89990234375,3363.800048828125,3361.199951171875,3363.10009765625,587
2025-06-24 04:45:00+00:00,3362.699951171875,3362.699951171875,3363.699951171875,3362.39990234375,3362.800048828125,297
2025-06-24 05:00:00+00:00,3355.89990234375,3355.89990234375,3363.0,3355.199951171875,3362.5,1613
2025-06-24 05:15:00+00:00,3352.5,3352.5,3357.699951171875,3351.699951171875,3356.0,3020
2025-06-24 05:30:00+00:00,3347.10009765625,3347.10009765625,3353.800048828125,3346.800048828125,3352.60009765625,3987
2025-06-24 05:45:00+00:00,3346.0,3346.0,3349.10009765625,3340.60009765625,3347.10009765625,4747
2025-06-24 06:00:00+00:00,3338.699951171875,3338.699951171875,3347.199951171875,3338.0,3346.10009765625,3508
2025-06-24 06:15:00+00:00,3337.10009765625,3337.10009765625,3342.5,3336.0,3338.699951171875,4084
2025-06-24 06:30:00+00:00,3332.199951171875,3332.199951171875,3339.10009765625,3330.699951171875,3337.0,6238
